77158	cc_call_center_id	70046	test.call_center	test	42	672	21	0	AAAAAAAAPBAAAAAA	AAAAAAAAABAAAAAA	2022-08-09 10:44:16
77158	cc_call_center_sk	70046	test.call_center	test	42	168	42	0	42	1	2022-08-09 10:44:16
77158	cc_city	70046	test.call_center	test	42	386	17	0	Spring Hill	Antioch	2022-08-09 10:44:16
77158	cc_class	70046	test.call_center	test	42	226	3	0	small	large	2022-08-09 10:44:16
77158	cc_closed_date_sk	70046	test.call_center	test	42	168	0	42			2022-08-09 10:44:16
77158	cc_company	70046	test.call_center	test	42	168	6	0	6	1	2022-08-09 10:44:16
77158	cc_company_name	70046	test.call_center	test	42	160	6	0	pri	able	2022-08-09 10:44:16
77158	cc_country	70046	test.call_center	test	42	546	1	0	United States	United States	2022-08-09 10:44:16
77158	cc_county	70046	test.call_center	test	42	627	16	0	Williamson County	Barrow County	2022-08-09 10:44:16
77158	cc_division	70046	test.call_center	test	42	168	6	0	6	1	2022-08-09 10:44:16
77158	cc_division_name	70046	test.call_center	test	42	164	6	0	pri	able	2022-08-09 10:44:16
77158	cc_employees	70046	test.call_center	test	42	168	30	0	6879074	69020	2022-08-09 10:44:16
77158	cc_gmt_offset	70046	test.call_center	test	42	336	4	0	-5.00	-8.00	2022-08-09 10:44:16
77158	cc_hours	70046	test.call_center	test	42	300	3	0	8AM-8AM	8AM-12AM	2022-08-09 10:44:16
77158	cc_manager	70046	test.call_center	test	42	519	28	0	Wayne Ray	Alden Snyder	2022-08-09 10:44:16
77158	cc_market_manager	70046	test.call_center	test	42	524	35	0	William Larsen	Cesar Allen	2022-08-09 10:44:16
77158	cc_mkt_class	70046	test.call_center	test	42	1465	36	0	Yesterday new men can make moreov	A bit narrow forms matter animals. Consist	2022-08-09 10:44:16
77158	cc_mkt_desc	70046	test.call_center	test	42	2419	33	0	Young tests could buy comfortable, local users; o	Arms increase controversial, present so	2022-08-09 10:44:16
77158	cc_mkt_id	70046	test.call_center	test	42	168	6	0	6	1	2022-08-09 10:44:16
77158	cc_name	70046	test.call_center	test	42	572	21	0	Pacific Northwest_2	California	2022-08-09 10:44:16
77158	cc_open_date_sk	70046	test.call_center	test	42	168	21	0	2451146	2450794	2022-08-09 10:44:16
77158	cc_rec_end_date	70046	test.call_center	test	42	168	3	21	2001-12-31	2000-01-01	2022-08-09 10:44:16
77158	cc_rec_start_date	70046	test.call_center	test	42	168	4	0	2002-01-01	1998-01-01	2022-08-09 10:44:16
77158	cc_sq_ft	70046	test.call_center	test	42	168	31	0	2122480316	-1890660328	2022-08-09 10:44:16
77158	cc_state	70046	test.call_center	test	42	84	14	0	WV	FL	2022-08-09 10:44:16
77158	cc_street_name	70046	test.call_center	test	42	356	21	0	Willow 	1st 	2022-08-09 10:44:16
77158	cc_street_number	70046	test.call_center	test	42	120	21	0	999	38	2022-08-09 10:44:16
77158	cc_street_type	70046	test.call_center	test	42	184	11	0	Way	Avenue	2022-08-09 10:44:16
77158	cc_suite_number	70046	test.call_center	test	42	326	18	0	Suite W	Suite 0	2022-08-09 10:44:16
77158	cc_tax_percentage	70046	test.call_center	test	42	336	12	0	0.12	0.00	2022-08-09 10:44:16
77158	cc_zip	70046	test.call_center	test	42	210	19	0	98048	18605	2022-08-09 10:44:16
77413	cp_catalog_number	70046	test.catalog_page	test	30000	120000	109	297	109	1	2022-08-09 10:44:17
77413	cp_catalog_page_id	70046	test.catalog_page	test	30000	480000	29953	0	AAAAAAAAPPPGAAAA	AAAAAAAAAAABAAAA	2022-08-09 10:44:17
77413	cp_catalog_page_number	70046	test.catalog_page	test	30000	120000	278	294	277	1	2022-08-09 10:44:17
77413	cp_catalog_page_sk	70046	test.catalog_page	test	30000	120000	29718	0	30000	1	2022-08-09 10:44:17
77413	cp_department	70046	test.catalog_page	test	30000	297110	1	289	DEPARTMENT	DEPARTMENT	2022-08-09 10:44:17
77413	cp_description	70046	test.catalog_page	test	30000	2215634	30141	283	Youngsters worry both workers. Fascinating characters take cheap never alive studies. Direct, old	A bit asleep rooms cannot feel short dry secondary leads. Ab	2022-08-09 10:44:17
77413	cp_end_date_sk	70046	test.catalog_page	test	30000	120000	97	302	2453186	2450844	2022-08-09 10:44:17
77413	cp_start_date_sk	70046	test.catalog_page	test	30000	120000	91	286	2453005	2450815	2022-08-09 10:44:17
77413	cp_type	70046	test.catalog_page	test	30000	227890	3	288	quarterly	bi-annual	2022-08-09 10:44:17
77485	cr_call_center_sk	70046	test.catalog_returns	test	143996756	575987024	42	2881668	42	1	2022-08-09 10:44:27
77485	cr_catalog_page_sk	70046	test.catalog_returns	test	143996756	575987024	16734	2882502	25207	1	2022-08-09 10:44:28
77485	cr_fee	70046	test.catalog_returns	test	143996756	1151974048	10035	2882168	100.00	0.50	2022-08-09 10:44:36
77485	cr_item_sk	70046	test.catalog_returns	test	143996756	575987024	301129	0	300000	1	2022-08-09 10:44:17
77485	cr_net_loss	70046	test.catalog_returns	test	143996756	1151974048	901394	2881704	16095.08	0.50	2022-08-09 10:44:43
77485	cr_order_number	70046	test.catalog_returns	test	143996756	575987024	94102752	0	160000000	2	2022-08-09 10:44:18
77485	cr_reason_sk	70046	test.catalog_returns	test	143996756	575987024	65	2881950	65	1	2022-08-09 10:44:31
77485	cr_refunded_addr_sk	70046	test.catalog_returns	test	143996756	575987024	6048991	2881609	6000000	1	2022-08-09 10:44:23
77485	cr_refunded_cash	70046	test.catalog_returns	test	143996756	1151974048	1091262	2879192	26955.24	0.00	2022-08-09 10:44:39
77485	cr_refunded_cdemo_sk	70046	test.catalog_returns	test	143996756	575987024	1942840	2881314	1920800	1	2022-08-09 10:44:21
77485	cr_refunded_customer_sk	70046	test.catalog_returns	test	143996756	575987024	11952086	2879017	12000000	1	2022-08-09 10:44:20
77485	cr_refunded_hdemo_sk	70046	test.catalog_returns	test	143996756	575987024	7141	2882107	7200	1	2022-08-09 10:44:22
77485	cr_return_amount	70046	test.catalog_returns	test	143996756	1151974048	880515	2880424	28805.04	0.00	2022-08-09 10:44:33
77485	cr_return_amt_inc_tax	70046	test.catalog_returns	test	143996756	1151974048	1530241	2881886	30418.06	0.00	2022-08-09 10:44:35
77485	cr_return_quantity	70046	test.catalog_returns	test	143996756	575987024	100	2878774	100	1	2022-08-09 10:44:32
77485	cr_return_ship_cost	70046	test.catalog_returns	test	143996756	1151974048	481924	2883436	14273.28	0.00	2022-08-09 10:44:38
77485	cr_return_tax	70046	test.catalog_returns	test	143996756	1151974048	154205	2881611	2511.58	0.00	2022-08-09 10:44:34
77485	cr_returned_date_sk	70046	test.catalog_returns	test	143996756	575987024	2106	0	2452924	2450821	2022-08-09 10:44:18
77485	cr_returned_time_sk	70046	test.catalog_returns	test	143996756	575987024	85986	0	86399	0	2022-08-09 10:44:19
77485	cr_returning_addr_sk	70046	test.catalog_returns	test	143996756	575987024	6048991	2883215	6000000	1	2022-08-09 10:44:26
77485	cr_returning_cdemo_sk	70046	test.catalog_returns	test	143996756	575987024	1942840	2880543	1920800	1	2022-08-09 10:44:25
77485	cr_returning_customer_sk	70046	test.catalog_returns	test	143996756	575987024	11956817	2879023	12000000	1	2022-08-09 10:44:24
77485	cr_returning_hdemo_sk	70046	test.catalog_returns	test	143996756	575987024	7141	2882692	7200	1	2022-08-09 10:44:26
77485	cr_reversed_charge	70046	test.catalog_returns	test	143996756	1151974048	801102	2881215	24033.84	0.00	2022-08-09 10:44:40
77485	cr_ship_mode_sk	70046	test.catalog_returns	test	143996756	575987024	20	2879879	20	1	2022-08-09 10:44:29
77485	cr_store_credit	70046	test.catalog_returns	test	143996756	1151974048	790192	2880469	23215.15	0.00	2022-08-09 10:44:42
77485	cr_warehouse_sk	70046	test.catalog_returns	test	143996756	575987024	20	2882192	20	1	2022-08-09 10:44:30
78166	cs_bill_addr_sk	70046	test.catalog_sales	test	1439980416	5759921664	6048991	7199539	6000000	1	2022-08-09 10:45:47
78166	cs_bill_cdemo_sk	70046	test.catalog_sales	test	1439980416	5759921664	1942840	7202134	1920800	1	2022-08-09 10:45:31
78166	cs_bill_customer_sk	70046	test.catalog_sales	test	1439980416	5759921664	11956817	7201919	12000000	1	2022-08-09 10:45:23
78166	cs_bill_hdemo_sk	70046	test.catalog_sales	test	1439980416	5759921664	7141	7198837	7200	1	2022-08-09 10:45:39
78166	cs_call_center_sk	70046	test.catalog_sales	test	1439980416	5759921664	42	7199711	42	1	2022-08-09 10:46:27
78166	cs_catalog_page_sk	70046	test.catalog_sales	test	1439980416	5759921664	16734	7199032	25207	1	2022-08-09 10:46:35
78166	cs_coupon_amt	70046	test.catalog_sales	test	1439980416	11519843328	1577073	7198116	28730.00	0.00	2022-08-09 10:48:49
78166	cs_ext_discount_amt	70046	test.catalog_sales	test	1439980416	11519843328	1087270	7201054	29982.00	0.00	2022-08-09 10:47:50
78166	cs_ext_list_price	70046	test.catalog_sales	test	1439980416	11519843328	1148402	7199542	30000.00	1.00	2022-08-09 10:48:25
78166	cs_ext_sales_price	70046	test.catalog_sales	test	1439980416	11519843328	1088057	7199625	29943.00	0.00	2022-08-09 10:48:02
78166	cs_ext_ship_cost	70046	test.catalog_sales	test	1439980416	11519843328	567283	7202537	14994.00	0.00	2022-08-09 10:49:00
78166	cs_ext_tax	70046	test.catalog_sales	test	1439980416	11519843328	221846	7200412	2673.27	0.00	2022-08-09 10:48:37
78166	cs_ext_wholesale_cost	70046	test.catalog_sales	test	1439980416	11519843328	393020	7199876	10000.00	1.00	2022-08-09 10:48:14
78166	cs_item_sk	70046	test.catalog_sales	test	1439980416	5759921664	301129	0	300000	1	2022-08-09 10:44:44
78166	cs_list_price	70046	test.catalog_sales	test	1439980416	11519843328	29959	7201549	300.00	1.00	2022-08-09 10:47:27
78166	cs_net_paid	70046	test.catalog_sales	test	1439980416	11519843328	1793385	7197668	29943.00	0.00	2022-08-09 10:49:12
78166	cs_net_paid_inc_ship	70046	test.catalog_sales	test	1439980416	11519843328	2528247	0	43956.00	0.00	2022-08-09 10:49:36
78166	cs_net_paid_inc_ship_tax	70046	test.catalog_sales	test	1439980416	11519843328	3301761	0	46593.36	0.00	2022-08-09 10:49:48
78166	cs_net_paid_inc_tax	70046	test.catalog_sales	test	1439980416	11519843328	2412153	7200702	32376.27	0.00	2022-08-09 10:49:24
78166	cs_net_profit	70046	test.catalog_sales	test	1439980416	11519843328	2038911	0	19962.00	-10000.00	2022-08-09 10:49:59
78166	cs_order_number	70046	test.catalog_sales	test	1439980416	5759921664	159210864	0	160000000	1	2022-08-09 10:44:52
78166	cs_promo_sk	70046	test.catalog_sales	test	1439980416	5759921664	1512	7202844	1500	1	2022-08-09 10:46:59
78166	cs_quantity	70046	test.catalog_sales	test	1439980416	5759921664	100	7202885	100	1	2022-08-09 10:47:08
78166	cs_sales_price	70046	test.catalog_sales	test	1439980416	11519843328	29835	7200276	300.00	0.00	2022-08-09 10:47:38
78166	cs_ship_addr_sk	70046	test.catalog_sales	test	1439980416	5759921664	6048991	7198232	6000000	1	2022-08-09 10:46:19
78166	cs_ship_cdemo_sk	70046	test.catalog_sales	test	1439980416	5759921664	1942840	7200151	1920800	1	2022-08-09 10:46:03
78166	cs_ship_customer_sk	70046	test.catalog_sales	test	1439980416	5759921664	11956817	7201507	12000000	1	2022-08-09 10:45:55
78166	cs_ship_date_sk	70046	test.catalog_sales	test	1439980416	5759921664	1928	7200707	2452744	2450817	2022-08-09 10:45:15
78166	cs_ship_hdemo_sk	70046	test.catalog_sales	test	1439980416	5759921664	7141	7201542	7200	1	2022-08-09 10:46:11
78166	cs_ship_mode_sk	70046	test.catalog_sales	test	1439980416	5759921664	20	7201083	20	1	2022-08-09 10:46:43
78166	cs_sold_date_sk	70046	test.catalog_sales	test	1439980416	5759921664	1838	7203326	2452654	2450815	2022-08-09 10:44:59
78166	cs_sold_time_sk	70046	test.catalog_sales	test	1439980416	5759921664	85986	7201329	86399	0	2022-08-09 10:45:07
78166	cs_warehouse_sk	70046	test.catalog_sales	test	1439980416	5759921664	20	7200688	20	1	2022-08-09 10:46:51
78166	cs_wholesale_cost	70046	test.catalog_sales	test	1439980416	11519843328	9982	7201098	100.00	1.00	2022-08-09 10:47:16
77163	c_birth_country	70046	test.customer	test	12000000	100641362	210	419792	ZIMBABWE	AFGHANISTAN	2022-08-09 10:50:15
77163	c_birth_day	70046	test.customer	test	12000000	48000000	31	420361	31	1	2022-08-09 10:50:14
77163	c_birth_month	70046	test.customer	test	12000000	48000000	12	419629	12	1	2022-08-09 10:50:14
77163	c_birth_year	70046	test.customer	test	12000000	48000000	69	419584	1992	1924	2022-08-09 10:50:15
77163	c_current_addr_sk	70046	test.customer	test	12000000	48000000	5244814	0	6000000	3	2022-08-09 10:50:13
77163	c_current_cdemo_sk	70046	test.customer	test	12000000	48000000	1939787	419895	1920800	1	2022-08-09 10:50:12
77163	c_current_hdemo_sk	70046	test.customer	test	12000000	48000000	7141	418736	7200	1	2022-08-09 10:50:12
77163	c_customer_id	70046	test.customer	test	12000000	192000000	11921032	0	AAAAAAAAPPPPPKAA	AAAAAAAAAAAAABAA	2022-08-09 10:50:12
77163	c_customer_sk	70046	test.customer	test	12000000	48000000	11956817	0	12000000	1	2022-08-09 10:50:12
77163	c_email_address	70046	test.customer	test	12000000	318077849	11642077	419837	Zulma.Young@aDhzZzCzYN.edu	Aaron.Aaron@APA88.edu	2022-08-09 10:50:15
77163	c_first_name	70046	test.customer	test	12000000	67593278	5140	419504	Zulma	Aaron	2022-08-09 10:50:13
77163	c_first_sales_date_sk	70046	test.customer	test	12000000	48000000	3650	419856	2452648	2448998	2022-08-09 10:50:13
77163	c_first_shipto_date_sk	70046	test.customer	test	12000000	48000000	3646	420769	2452678	2449028	2022-08-09 10:50:13
77163	c_last_name	70046	test.customer	test	12000000	70991730	4989	419963	Zuniga	Aaron	2022-08-09 10:50:14
77163	c_last_review_date	70046	test.customer	test	12000000	81060700	365	419900	2452648	2452283	2022-08-09 10:50:16
77163	c_login	70046	test.customer	test	12000000	0	0	12000000			2022-08-09 10:50:15
77163	c_preferred_cust_flag	70046	test.customer	test	12000000	11580510	2	419490	Y	N	2022-08-09 10:50:14
77163	c_salutation	70046	test.customer	test	12000000	37544445	6	419911	Sir	Dr.	2022-08-09 10:50:13
77080	ca_address_id	70046	test.customer_address	test	6000000	96000000	5984931	0	AAAAAAAAPPPPPEAA	AAAAAAAAAAAAABAA	2022-08-09 10:50:16
77080	ca_address_sk	70046	test.customer_address	test	6000000	24000000	6048991	0	6000000	1	2022-08-09 10:50:16
77080	ca_city	70046	test.customer_address	test	6000000	52096290	975	180249	Zion	Aberdeen	2022-08-09 10:50:17
77080	ca_country	70046	test.customer_address	test	6000000	75661794	1	179862	United States	United States	2022-08-09 10:50:18
77080	ca_county	70046	test.customer_address	test	6000000	81254984	1824	179829	Ziebach County	Abbeville County	2022-08-09 10:50:17
77080	ca_gmt_offset	70046	test.customer_address	test	6000000	48000000	6	180219	-5.00	-10.00	2022-08-09 10:50:18
77080	ca_location_type	70046	test.customer_address	test	6000000	52372545	3	180271	single family	apartment	2022-08-09 10:50:18
77080	ca_state	70046	test.customer_address	test	6000000	11640128	51	179936	WY	AK	2022-08-09 10:50:18
77080	ca_street_name	70046	test.customer_address	test	6000000	50697257	8173	180107	Woodland Woodland	10th 	2022-08-09 10:50:17
77080	ca_street_number	70046	test.customer_address	test	6000000	16837336	1001	180240	999	1	2022-08-09 10:50:16
77080	ca_street_type	70046	test.customer_address	test	6000000	24441630	20	180063	Wy	Ave	2022-08-09 10:50:17
77080	ca_suite_number	70046	test.customer_address	test	6000000	45911575	75	180705	Suite Y	Suite 0	2022-08-09 10:50:17
77080	ca_zip	70046	test.customer_address	test	6000000	29097610	9253	180478	99981	00601	2022-08-09 10:50:18
77099	cd_credit_rating	70046	test.customer_demographics	test	1920800	13445600	4	0	Unknown	Good	2022-08-09 10:50:21
77099	cd_demo_sk	70046	test.customer_demographics	test	1920800	7683200	1942840	0	1920800	1	2022-08-09 10:50:19
77099	cd_dep_college_count	70046	test.customer_demographics	test	1920800	7683200	7	0	6	0	2022-08-09 10:50:22
77099	cd_dep_count	70046	test.customer_demographics	test	1920800	7683200	7	0	6	0	2022-08-09 10:50:21
77099	cd_dep_employed_count	70046	test.customer_demographics	test	1920800	7683200	7	0	6	0	2022-08-09 10:50:21
77099	cd_education_status	70046	test.customer_demographics	test	1920800	18384800	7	0	Unknown	2 yr Degree	2022-08-09 10:50:20
77099	cd_gender	70046	test.customer_demographics	test	1920800	1920800	2	0	M	F	2022-08-09 10:50:19
77099	cd_marital_status	70046	test.customer_demographics	test	1920800	1920800	5	0	W	D	2022-08-09 10:50:20
77099	cd_purchase_estimate	70046	test.customer_demographics	test	1920800	7683200	20	0	10000	500	2022-08-09 10:50:20
77104	d_current_day	70046	test.date_dim	test	73049	73049	1	0	N	N	2022-08-09 10:50:23
77104	d_current_month	70046	test.date_dim	test	73049	73049	2	0	Y	N	2022-08-09 10:50:23
77104	d_current_quarter	70046	test.date_dim	test	73049	73049	2	0	Y	N	2022-08-09 10:50:23
77104	d_current_week	70046	test.date_dim	test	73049	73049	1	0	N	N	2022-08-09 10:50:23
77104	d_current_year	70046	test.date_dim	test	73049	73049	2	0	Y	N	2022-08-09 10:50:23
77104	d_date	70046	test.date_dim	test	73049	292196	73521	0	2100-01-01	1900-01-02	2022-08-09 10:50:22
77104	d_date_id	70046	test.date_dim	test	73049	1168784	72907	0	AAAAAAAAPPPPECAA	AAAAAAAAAAAAFCAA	2022-08-09 10:50:22
77104	d_date_sk	70046	test.date_dim	test	73049	292196	73941	0	2488070	2415022	2022-08-09 10:50:22
77104	d_day_name	70046	test.date_dim	test	73049	521779	7	0	Wednesday	Friday	2022-08-09 10:50:22
77104	d_dom	70046	test.date_dim	test	73049	292196	31	0	31	1	2022-08-09 10:50:22
77104	d_dow	70046	test.date_dim	test	73049	292196	7	0	6	0	2022-08-09 10:50:22
77104	d_first_dom	70046	test.date_dim	test	73049	292196	2390	0	2488070	2415021	2022-08-09 10:50:23
77104	d_following_holiday	70046	test.date_dim	test	73049	73049	2	0	Y	N	2022-08-09 10:50:23
77104	d_fy_quarter_seq	70046	test.date_dim	test	73049	292196	803	0	801	1	2022-08-09 10:50:22
77104	d_fy_week_seq	70046	test.date_dim	test	73049	292196	10422	0	10436	1	2022-08-09 10:50:22
77104	d_fy_year	70046	test.date_dim	test	73049	292196	202	0	2100	1900	2022-08-09 10:50:22
77104	d_holiday	70046	test.date_dim	test	73049	73049	2	0	Y	N	2022-08-09 10:50:23
77104	d_last_dom	70046	test.date_dim	test	73049	292196	2405	0	2488372	2415020	2022-08-09 10:50:23
77104	d_month_seq	70046	test.date_dim	test	73049	292196	2408	0	2400	0	2022-08-09 10:50:22
77104	d_moy	70046	test.date_dim	test	73049	292196	12	0	12	1	2022-08-09 10:50:22
77104	d_qoy	70046	test.date_dim	test	73049	292196	4	0	4	1	2022-08-09 10:50:22
77104	d_quarter_name	70046	test.date_dim	test	73049	438294	799	0	2100Q1	1900Q1	2022-08-09 10:50:23
77104	d_quarter_seq	70046	test.date_dim	test	73049	292196	803	0	801	1	2022-08-09 10:50:22
77104	d_same_day_lq	70046	test.date_dim	test	73049	292196	73603	0	2487978	2414930	2022-08-09 10:50:23
77104	d_same_day_ly	70046	test.date_dim	test	73049	292196	73867	0	2487705	2414657	2022-08-09 10:50:23
77104	d_week_seq	70046	test.date_dim	test	73049	292196	10422	0	10436	1	2022-08-09 10:50:22
77104	d_weekend	70046	test.date_dim	test	73049	73049	2	0	Y	N	2022-08-09 10:50:23
77104	d_year	70046	test.date_dim	test	73049	292196	202	0	2100	1900	2022-08-09 10:50:22
507123	d_current_day	70046	test.date_dim_varchar	test	73049	73049	1	0	N	N	2022-08-09 10:50:23
507123	d_current_month	70046	test.date_dim_varchar	test	73049	73049	2	0	Y	N	2022-08-09 10:50:23
507123	d_current_quarter	70046	test.date_dim_varchar	test	73049	73049	2	0	Y	N	2022-08-09 10:50:23
507123	d_current_week	70046	test.date_dim_varchar	test	73049	73049	1	0	N	N	2022-08-09 10:50:23
507123	d_current_year	70046	test.date_dim_varchar	test	73049	73049	2	0	Y	N	2022-08-09 10:50:23
507123	d_date	70046	test.date_dim_varchar	test	73049	292196	73521	0	2100-01-01	1900-01-02	2022-08-09 10:50:23
507123	d_date_id	70046	test.date_dim_varchar	test	73049	1168784	72907	0	AAAAAAAAPPPPECAA	AAAAAAAAAAAAFCAA	2022-08-09 10:50:23
507123	d_date_sk	70046	test.date_dim_varchar	test	73049	292196	73941	0	2488070	2415022	2022-08-09 10:50:23
507123	d_day_name	70046	test.date_dim_varchar	test	73049	521779	7	0	Wednesday	Friday	2022-08-09 10:50:23
507123	d_dom	70046	test.date_dim_varchar	test	73049	292196	31	0	31	1	2022-08-09 10:50:23
507123	d_dow	70046	test.date_dim_varchar	test	73049	292196	7	0	6	0	2022-08-09 10:50:23
507123	d_first_dom	70046	test.date_dim_varchar	test	73049	292196	2390	0	2488070	2415021	2022-08-09 10:50:23
507123	d_following_holiday	70046	test.date_dim_varchar	test	73049	73049	2	0	Y	N	2022-08-09 10:50:23
507123	d_fy_quarter_seq	70046	test.date_dim_varchar	test	73049	292196	803	0	801	1	2022-08-09 10:50:23
507123	d_fy_week_seq	70046	test.date_dim_varchar	test	73049	292196	10422	0	10436	1	2022-08-09 10:50:23
507123	d_fy_year	70046	test.date_dim_varchar	test	73049	292196	202	0	2100	1900	2022-08-09 10:50:23
507123	d_holiday	70046	test.date_dim_varchar	test	73049	73049	2	0	Y	N	2022-08-09 10:50:23
507123	d_last_dom	70046	test.date_dim_varchar	test	73049	292196	2405	0	2488372	2415020	2022-08-09 10:50:23
507123	d_month_seq	70046	test.date_dim_varchar	test	73049	292196	2408	0	2400	0	2022-08-09 10:50:23
507123	d_moy	70046	test.date_dim_varchar	test	73049	292196	12	0	12	1	2022-08-09 10:50:23
507123	d_qoy	70046	test.date_dim_varchar	test	73049	292196	4	0	4	1	2022-08-09 10:50:23
507123	d_quarter_name	70046	test.date_dim_varchar	test	73049	438294	799	0	2100Q1	1900Q1	2022-08-09 10:50:23
507123	d_quarter_seq	70046	test.date_dim_varchar	test	73049	292196	803	0	801	1	2022-08-09 10:50:23
507123	d_same_day_lq	70046	test.date_dim_varchar	test	73049	292196	73603	0	2487978	2414930	2022-08-09 10:50:23
507123	d_same_day_ly	70046	test.date_dim_varchar	test	73049	292196	73867	0	2487705	2414657	2022-08-09 10:50:23
507123	d_week_seq	70046	test.date_dim_varchar	test	73049	292196	10422	0	10436	1	2022-08-09 10:50:23
507123	d_weekend	70046	test.date_dim_varchar	test	73049	73049	2	0	Y	N	2022-08-09 10:50:23
507123	d_year	70046	test.date_dim_varchar	test	73049	292196	202	0	2100	1900	2022-08-09 10:50:23
77398	hd_buy_potential	70046	test.household_demographics	test	7200	54000	6	0	Unknown	0-500	2022-08-09 10:50:23
77398	hd_demo_sk	70046	test.household_demographics	test	7200	28800	7141	0	7200	1	2022-08-09 10:50:23
77398	hd_dep_count	70046	test.household_demographics	test	7200	28800	10	0	9	0	2022-08-09 10:50:23
77398	hd_income_band_sk	70046	test.household_demographics	test	7200	28800	20	0	20	1	2022-08-09 10:50:23
77398	hd_vehicle_count	70046	test.household_demographics	test	7200	28800	6	0	4	-1	2022-08-09 10:50:23
77143	ib_income_band_sk	70046	test.income_band	test	20	80	20	0	20	1	2022-08-09 10:50:23
77143	ib_lower_bound	70046	test.income_band	test	20	80	20	0	190001	0	2022-08-09 10:50:23
